id,text,gold_label,pred_label,llm_confidence,llm_rationale
385,"I've always really liked the app, but I really don't like the new interface. It used to be really visually appealing, but not anymore. I'm guessing that's to entice you to pay for a premium subscription. If the premium app is as bland, I definitely wouldn't pay for it.",ui_ux,ui_ux,1.000,User dislikes new interface and visual design.
386,"So far, so good. Impressed by its diagnostic abilities so far, though I am not medically qualified. Has correctly identified polymyalgia rheumatica, an eye condition I'd never heard of and a dental abscess. May also have picked up a specific voice condition. No false diagnoses. Lists possibilities, but don't assume it necessarily covers all possible diagnoses. Answers can always be unreliable, and the questions can never be so perfect as not to be open to interpretation. Obviously very complex.",performance_stability,other,0.900,"No clear UX, feature, or technical issue described."
387,STUPID STUPID STUPID!!! The app kept crashing before it actually worked don't download this app it's a total waste of time!!,performance_stability,performance_stability,1.000,User reports repeated app crashes blocking usage.
388,Did not work with my devices.,compatibility_device,compatibility_device,1.000,Explicitly states issue with device compatibility.
389,down loaded your latest version. Still a piece of junk. will not sync with mi fit or endomondo. it says that they are connected. used it to day for my morning walk. map out my route okay. yet it did not give the distance traveled or steps. need to go back to the drawing board.it still does not sync like it should. Just tried it and it crashed. I deleted it. It would not sync. I had to unlink it and relink it. To get it to sync and even then it would not always sync,performance_stability,functionality_features,0.950,"Syncing fails, core features do not work as intended"
390,"I hate how so many companies make these apps and offer so little unless you ""upgrade"" to a ""premium membership"" which usually costs more than it's worth! Oh, and the ""scan a food"" feature, which USED TO be free, is now no longer available unless you are willingvto spend the $80/year for the premium membership to get it! Fine! Y'all are just making me better at researching and figuring my own stuff out. Otherwise, it's great for keeping track of food and activity.",functionality_features,functionality_features,0.900,"Key feature locked behind paywall, blocking intended usage."
391,Very helpful ap. Thorough list of foods and exercises. Love the bar code scanner. The beta picture food recognition feature is fun to play with. It can recognize some foods. I like that you can record your weight too. I have the free version- I don't see many ads and they are easy to click off. I have been tracking for 2 months now and have lost 10 lbs! Exercise alone wasn't enough- this was the final piece of the puzzle.,ui_ux,other,1.000,No issue reported; overall positive feedback.
392,Program kept shutting off. ALl other programs on the kindle functioned perfectly..but not this one,functionality_features,performance_stability,0.950,"App repeatedly shuts off, indicating stability issue."
393,"The main issue I have with Skype is the fact that it crashes constantly. I could be video chatting with someone or simply rotating my kindle before Skype decides it's too much for it to handle that it will crash. After the update, I also noticed I wasn't able to hear the person I called, even after raising the volume all the way up. Took me a while to realize that you can raise the volume specifically for Skype calls that you can ONLY access just as you are calling the person before they answer (you do this by pressing the volume control on the side of the tablet).PLEASE FIX THIS. It is very annoying and highly inconvenient.",performance_stability,performance_stability,0.900,Frequent crashes block usage; main complaint is instability.
394,Beats the iPhone fitness built in app I used when I had an iPhone. Best fitness app overall I've used 5 *,functionality_features,other,1.000,Positive feedback; no issue or complaint mentioned.
395,"Great before the photo update. I loved being able to drag my finger across my weight chart and quickly see what my weight was on a certain date. Now it just annoyingly brings up a prompt to add a photo no matter what I tap. Sure, add new features, but not at the expense of old useful ones. Will probably cancel my subscription in January before it renews since the old weight timeline display was one of my favorites across all weight management apps.",functionality_features,functionality_features,0.950,"Old feature removed, new feature blocks previous functionality."
396,These issues have nothing to do with my weight. I'm not emotionally eating. I'm a single mom who has children and work and sometimes it's easier to grab what's quick. Don't have a lot of time for self.,functionality_features,other,1.000,No app-related issue described; user shares personal context.
397,"I've had 2 Fitbits, the original basic model and now an Alta HR. I switched up because arthritis in my hands made it very hard to squeeze the band closed on the first one. While I like them both, I find the HR more persnickety about syncing with devices. I never know from one day to the next if it will sync easily or will I have to restart the device, sometimes more than once, before it will sync. This has not improved with the new app version, by the way.",functionality_features,functionality_features,0.900,Syncing issues block usage; restarting device often required.
398,Sound quality intermittent breakup slow responding.,performance_stability,performance_stability,0.950,Intermittent breakup and slow response indicate performance issues.
399,I loved this app at the beginning. Everything was good. But after using for months I've found that its efficiency has suddenly decreased. It doesn't count the steps accurately now.,functionality_features,functionality_features,0.950,Step counting feature no longer works accurately as intended.
400,"Installed Noom on my Galaxy Tab 7 & love it. Easy way to become aware what I am eating & it's value.  Easy to make better choices. Love the pedometer feature. TECH SUPPORT: Am experiencing freezing, crashing at times when opening or saving meal. Any ideas?",performance_stability,performance_stability,0.950,Freezing and crashing block app usage most.
401,"This app is a nightmare. It crashes often, and periodically it decides to stop working completely so I have to re-install it. What a headache.",performance_stability,performance_stability,1.000,Frequent crashes and app stops working block usage.
402,it started crashing out of nowhere everytime I search foods lol,performance_stability,performance_stability,1.000,App crashes when searching foods; stability issue blocks usage.
403,"I've know who's hacked my account...good thing my credit card won't work for awhile yet!And when I see that female dog, I'm going to make her heel...",functionality_features,other,0.000,
404,"I've started to exercise with the app, just walking at first, and now that I've been trying to jog and increase the distance it shows as if I'm walking a shorter distance than before instead? I ran like 2 -3 blocks more and it shows as if I walked less, what's up with that? Even in the app's map shows the longer path I took. Plus when you zoom in on the map it shows a super jagged route I certainly didn't make.",performance_stability,functionality_features,0.950,Distance tracking is inaccurate despite correct map path.
405,I love this app! I got it in May 2023 and it helps me so much! I love how easy it is and how much information it gives you. I have had no issues with this app. It has always functioned perfectly! Five stars!,functionality_features,other,1.000,No issues or complaints mentioned; only positive feedback.
406,Hours of playing with the app and I cannot watch a TV series on my smart TV.  Can't find any useful info that points out mistakes I am making so the conclusion is that Airbeam is worthless. Don't buy.,functionality_features,compatibility_device,0.950,Cannot watch TV series on smart TV; device compatibility issue.
407,In India we use the Kms system. I couldn't find a way to change the miles into Kms on the app. I have to Google it everytime. Otherwise it's great. An additional feature that tells us how much we need to loose/gain to get an optimum body mass index would have been amazing as it calculates our BMI anyways.,functionality_features,functionality_features,0.950,Missing unit conversion and BMI goal features block usage.
408,Said no lag time but It did.,performance_stability,performance_stability,1.000,"User reports lag, indicating performance issues."
409,I use this app on my phone on don't have any problems but I cannot get it to work with my Kindle! I feel like I am missing something! Like a Internet connection isn't enough. Any advice? Once it starts working for me I will update my stars!,functionality_features,compatibility_device,0.950,App works on phone but not on Kindle device.
410,"For everyday walking, its fine, and does well at tracking those slower movements; but when I do a fast paced workout or a run, the numbers differ wildly. A 10,000 step workout yesterday resulted in only 6800 of those steps being counted. I adjust the settings, but its frustrating having to constantly go back and forth.",performance_stability,functionality_features,0.950,Step tracking is inaccurate during fast-paced workouts.
411,"It has many exceraise that you can start by watching an ad, which is perfectly fine. There is an option to remove ads by paying a fee so i did...only to find out that now i can no longer start the exceraises at all unless i pay for ""prenium"". :) Basically i paid for the excersises to lock and have the privilage to unlock them with another subscription. Such a bad practice ahould not be allowed in the store",performance_stability,functionality_features,0.950,Paid feature disables access; core functionality blocked after payment.
412,Search is a premium feature? Nope! Edit: Search should not be behind a pay wall.,functionality_features,functionality_features,0.950,"Complaints about search feature being paywalled, a missing feature issue."
413,"The app itself is good and runs smooth... HOWEVER. The workouts in this system need to have better customization. Where you can select which muscle groups are more advance and which ones need work or are not as advanced. Because of the lack of that feature, some things will be way to easy and if you increase it. It'll make some things WAY to advanced and more inclined to injury. Finally there are workouts in here that are just not safe to do at all not without a actual in person instructor.",functionality_features,functionality_features,0.950,Main complaint is missing workout customization features.
414,Love this app. Since download and I brought premium. Its nice to have cvs and my favorite to have your print out be requested to show dr.s! It's worth upgrading. I'm hoping getting the print outs will even keep track of heart rate up to 2 months or so! Love the fact that you can share a link so your dr. Or someone can view eanytime with the premium upgrade. Also you can have it to send you allarts for high heart rate.,functionality_features,functionality_features,0.800,User discusses features and hopes for tracking capability.
415,"I have been using a Fitbit for years and started with a flex, moved to an Alta HR, and have been using an Inspire 2 for years. Previous syncing issues did get resolved and the Inspire works much better than the other models. I was enjoying it. The new app published is a complete disappointment. Details and views that were helpful are no longer available. I seriously miss the challenges and group connection that was once a foundation of Fitbit.",functionality_features,functionality_features,0.950,Missing features: challenges and group connection removed.
416,June 30th It started missing days again when I do my most steps. And it hasn't recorded any steps for July. What's the deal?,support_responsiveness,functionality_features,0.950,Step tracking feature is not recording as intended.
417,"App freezes too much, closes unexpectedly and ads come out suddenly interrupting programming or livestream",performance_stability,performance_stability,0.950,Frequent freezing and unexpected closing block app usage.
418,Does not function to stream video.,functionality_features,functionality_features,1.000,Streaming video is a core feature that is not working.
419,"Simple to use to track and record a walk. Haven't tried anything more complex yet. Pause sometimes triggers when getting a phone call, causing a shortened workout. Sometimes forget to pause then stop at the end causing a lengthened workout. Other apps recognize when you stop and startup again; this one doesn't. Continues to work well without any issues. Works for me.",functionality_features,functionality_features,0.900,Missing auto-pause feature; manual pausing causes inaccurate tracking.
420,Doesn????????????????????????????????????????????????????????????????t work. It freezes up within the first minute of screening.,performance_stability,performance_stability,1.000,"App freezes quickly, blocking usage due to instability."
421,"I hate you can't edit a workout when it records the wrong data, for instance the amount of time of a workout. I accidentally recorded 1hr 14 minutes on elliptical (Bowflex Max Machine) when I meant to record only 14 minutes and there's no way to delete it now. Really sucks there is no user control if google fit syncs with a third party app. Fitbit and the others don't seem to have an issue syncing with many apps and watches so what's up google?",functionality_features,functionality_features,0.950,User cannot edit or delete incorrect workout data; key feature missing.
422,"Recording feature didn't work. While watching a recorded football game, I paused the program for a few minutes.. When I returned after less than 5 minutes, the recording had disappeared",functionality_features,functionality_features,0.950,"Recording feature failed, blocking intended use of the app."
423,"The probably has some good features, but I was more interested in the workouts. With no voice or indication to get ready for next exercise, I miss parts and feel rushed. I also wish there were some basic instructions, reminders on form. I agree with others on no annoying background music is nice. I definitely won't use the app till they do more with the workouts.",functionality_features,functionality_features,0.950,Missing workout cues and instructions block effective app usage.
424,Freeze and buffers,performance_stability,performance_stability,1.000,"Describes freezing and buffering, indicating performance issues."
425,"Skype was supposed to be preinstalled on my Kindle Fire HD, but I can't find it or use it to make a call using my existing Skype account...so I can't rate it! I'm very disappointed in ""customer service"" response...""error."" And Skype closed my ""case"" without resolution.",support_responsiveness,support_responsiveness,0.900,Main complaint is unresolved support and closed case.
426,"Unfortunately, I just downloaded the app and paid for the trial subscription, but the wall workouts are not working. I'm having the same issue that others are mentioning about how the app tells you you don't have access to the internet or that you need to try again later ???????? I can still use the other features of the app though. Edit: I re-downloaded the app a few days later and the Wall Pilates showed up (didn't work the day of). Excited to jump in and will reach out to support with any Qs. Thnx!",functionality_features,functionality_features,0.950,Wall workouts not working despite payment; core feature inaccessible.
427,Does anyone even use this anymore? I only downloaded it for my Amazon Tablet... and I'm pretty sure I'll never even use it because Facebook now has a video chat feature.Sorry Skype.,functionality_features,compatibility_device,0.700,"Mentions downloading for Amazon Tablet, implying device-specific concern."
428,"Everything works great... except I can't receive calls on my Fire Phone.  When I test, I get an error stating that ""your device currently cannot receive push notifications"".  My device can receive push notifications from other apps.... so I am not sure what is wrong.",compatibility_device,compatibility_device,0.950,Issue specific to Fire Phone receiving calls and notifications.
429,Easy to understand app gives a good indication of steps walked per day,security_privacy,other,1.000,"Positive feedback, no issue or category fit."
430,I do enjoy your app... I would love to be able to customize it a tad to tell me every 1/2 mile instead of only every mile. I also wish that the auto start and stop feature worked better. There seems to be a randomness it how long it takes to recognize movement. But other than that it works fairly well for me.,ui_ux,functionality_features,0.900,Requests missing customization and unreliable auto start/stop feature.
431,"I am most disappointed in the activity/exercise portion of the revised app. When I enter an activity/exercise, like the stationary bike, it no longer shows me the graph with the heartrate zones. Nor does it place the start time 30 min. before my end time. It doesn't even calculate calories like it says it will. It's just more cumbersome and way less informative.",performance_stability,functionality_features,1.000,Multiple features missing or not working as described.
432,"Spinning wheel of nothingness. Cannot delete account within app, it seems. Help page also leads to spinning wheel of nothingness. Infuriatingly cannot access website to delete or access the help page while using Android. Forces you to open the app or redirects you to amazon play, so a loop to broken elements. I refuse to use apps with such awful UX.",ui_ux,ui_ux,0.950,Navigation loop and inaccessible features block user actions.
433,so far it has not functioned as i would expect it to.,functionality_features,functionality_features,0.900,User reports app not working as expected.
434,"Recommendation: Use AirReceiver insteadPicture is acceptable, but delayed by several seconds. Keeps warning me that my network is slow. Disconnects after 15 minutes or so to show an ad, requiring a reconnect from the projecting computer and occasionally restarting the app. Ad display is unreliable, in which case it asks you to purchase *a subscription* and waits for 15 seconds.The ad tries to guilt you into a purchase by claiming expensive server requirements. But Miracast is a Wi-Fi Direct connection, and AirPlay and Google Cast go straight to the display... so the servers are either collecting your data or serving ads. Either way it's a ridiculous cost.  (Possibly they're saving the ""recordings""? I don't want that.)We used AirReceiver and Chrome Cast's ""desktop"" source. It worked with much less delay, smoother video, no ads, no ""slow network"" warning, and stayed connected for hours with no issues. AirReceiver was satisfying; AirScreen experience was user-hostile and distressing.Uninstalling ASAP.",performance_stability,performance_stability,0.900,"Frequent disconnects, delays, unreliable ads block core usage."
435,"This used to work fine, but I can't add activities anymore? It just says something went wrong when trying to save... Ridiculous",functionality_features,functionality_features,0.950,"Saving activities fails, blocking core functionality."
436,"Wow, this app really went downhill. Not even functional on the free option. Can't even use it to track caloric deficit. The menus are so cluttered and busy, even if it is a feature, good luck figuring it out. Uninstalled",ui_ux,functionality_features,0.950,"App is not functional; core feature unusable, blocks usage."
437,"Could be better. This serves a basic function as an activity tracking app. However, the integration of heart points and move minutes can be confusing. Less effort was put in step counting which most use it for. For added exercises I would recommend adding the typical amount of heart points and move minutes because in most cases that is impossible to know.",ui_ux,ui_ux,0.900,"User finds integration confusing, impacting usability most."
438,"Free features continue to be taken away. The app works great for a calorie counter, lots of people add info so the food database is pretty extensive. The weight graph is nice, and the macros, albeit just a bargraph and you have to pay for more insight. Really frustrated with how I can no longer scan barcodes (premiun feature now). If its a feature people love to use, make 'em pay for it, right? Looking for a substitute.",functionality_features,functionality_features,0.950,"Key feature (barcode scan) removed, blocking previous usage."
439,My WiFi strength is 150Mbps or more and it repeatedly buffers and freezes. Making it a pain to watch anything! Extremely unreliable!,performance_stability,performance_stability,0.950,Buffering and freezing indicate performance and stability issues.
440,"I used to LOVE this app. It has a lot of really great features. My favorite feature is to get a food entry by scanning a bar code. MFP has now made that and other features that used to be free part of the premium subscription, which you have to pay for. And, the subscription costs the same now with the 'added' features as it did before. It feels like a scam to get more money. I do enjoy some of the updates, and I will continue to use it. But I will not pay for the subscription.",functionality_features,functionality_features,0.900,"Key features moved behind paywall, blocking free usage."
441,"!This thing download in about 3 second flat,in another 3 seconds it's spun ittiny dial to 100% scanned. THEN it tells me my Kindle ha 14 viruses!!. Yeah...right!. I'm uninstalling it. And I'm do thoroughly disgusted with this sik browser I'm forced to use that I'm replacing this kindle fire with a Galaxy Tab next week.I'm just that tired of this browser,and the limited apps that are compatible with the fire tablet.",compatibility_device,compatibility_device,0.800,User frustrated by limited app compatibility on Kindle Fire.
442,"At first, I thought the apps wasn't counting my steps, but I figured out that the display is sometimes delayed. After a few seconds the display began updating my step count. Now, I'm aware of the lag, so I give the app a few seconds to catch up - no pun intended. The steps counted seem to be very accurate once updated.",performance_stability,performance_stability,0.900,User reports delayed display and lag in step count updates.
443,"I used to be a big fan of the app but it got redesigned in 2018 and became much less usable. It used to easily and at a glance show steps, you could manually log workouts too or recatagorise if it read an activity wrong. Best of all it had a log to see past day/week/month stats. Now it's not easy to tell what it's tracking and it's impossible to look at historical data.",functionality_features,ui_ux,0.900,Redesign made app confusing and less usable for tracking.
444,"This group used to be a great app to use until they decided to go the ""we're not making enough money"" route so you have to pay to track your macros! I wasn't asking for them to make me a custom thing or anything like that just track the information for me so I can get healthier no problem went to one of their competitors!",ui_ux,functionality_features,0.950,User complains about loss of free macro tracking feature.
445,"The app will not sync with my fitbit luxe. My phone is connected. Only difference is your app change and Google. If you can't fix it, I can always find another fitness watch that is not a fitbit do not like the colors of my fitbit app screen. The colors used to be vibrant. The vibrant colors were kind of encouraging when you reached a goal. Now the colors are boring. Fitbit does what it is supposed to do but the app change does not make it easier to use. In fact, some features seem to be missing",support_responsiveness,functionality_features,0.900,Syncing issue blocks usage; missing features also mentioned.
446,"The app did somewhat of what it was made to do. However, the delay between the phone and the app it????????????????????????????????????????????????????????????????s self is extremely delayed. It????????????????????????????????????????????????????????????????s not my internet because I can stream 4K movies on two devices without bufferin.",compatibility_device,performance_stability,0.950,"User reports extreme delay, blocking normal app usage."
447,"I'm hoping the product manager from the Skype Android app team reads reviews because this app needs help. On my KINDLE Fire HD the app will freeze, or the camera will freeze and then crash every time we use it. The volume when connected is absurdly low, and the other party complains about the picture flipping. One of the more (if there can be more) annoying parts of this spp is the constant beeping while the camera app tries to adjust to light and dark, and resizes the image box that shows the view of herself.Come on Skype! I have never had an issue with the ios version of Skype, and this version has so many bugs it feels like it was done on purpose to send us running to Apple.",performance_stability,compatibility_device,0.950,Multiple crashes and freezes on Kindle Fire HD block usage.
448,Great app but I don't like having to pay for technology that is built into all my other devices at no extra cost. It wouldn't even be so bad if it was a one time cost but it's a yearly subscription.,compatibility_device,other,0.950,"Complaint is about pricing model, not UX or technical issues."
449,It was downloaded to a Kindle that cannot support it .!,support_responsiveness,compatibility_device,1.000,App not supported on the user's Kindle device.
450,"Generally speaking I like the app. It seems to do a good job of finding the various foods I eat each day, and helping me track calories, etc. One complaint. When I first installed this app and the My walk app, they synced, and the walking app would move the burned calories into this app. It stopped doing that a few weeks ago. I re-installed both apps, but still no syncing. Not sure how to fix this.",support_responsiveness,functionality_features,0.950,"Syncing feature stopped working, blocks intended app usage."
451,"Works fine for maybe about 40 minutes, then the camera stops working on both ends (the other party is on a laptop, and isn't able to see me).Assumed it was me, the app then stops responding as I try to go back to the Skype menu, and then kicks me out of Skype completely.  I go back on, and now there is no camera at all, just voice.  Any attempts to fix this freezes the app and kicks me out.  It pretty much does this until I turn off the Kindle Fire entirely.  Logging into Skype again repeats this again and again.Please fix this, I miss being able to talk to my friend in Minnesota anywhere in the house :(",performance_stability,performance_stability,0.950,"App freezes, crashes, and requires device restart to function."
452,"App is laggy to the point of being unwatchable.  But worse than that was, displayed was a 30 minute countdown timer in top right corner. At the conclusion of that timer, every time.... it forced a new device set up and log into your subscription service for verification.  Useless. Uninstalled.",performance_stability,functionality_features,0.950,Forced device setup blocks usage; timer disrupts core functionality.
453,"Has stopped tracking when phone is locked - so you get a straight line on the map when you unlock the phone. Also get ""GPS is disabled"" when trying to view routes in history - can't then review where I've been. The latter has been like that for ages, the former only this past week or so. Checked on solutions online - don't work.",ui_ux,functionality_features,0.950,Core tracking and history features not working as intended.
454,I try calling people and then the screen goes black an  then it crashes and doesnt work so could you guys try and get that fixed,performance_stability,performance_stability,1.000,App crashes and screen goes black during calls.
455,"Pretty much whst I needed to track my health. Lots of great ideas and challenges. Not thrilled with the update. Lost some customization and some areas like blood glucose no longer are on the dashboard. You have to open the area yo see your readings. I've also found that it doesn't always track accurately some things. For example: I will workout for an hour and get credit for 30 minutes. Or I'll go to bed at 9PM know I fell asleep around 930 , but the app doesn't track any sleep until midnight.",ui_ux,functionality_features,0.950,Tracking inaccuracies and lost customization block core app usage.
456,"Very confusing app, picture froze and I could not enjoy the show on the big screen TV",ui_ux,performance_stability,0.900,"Picture froze, blocking usage and enjoyment."
457,"As someone who loves dancing to lose weight,  I ended up spending money on the premium and an additional ""hip hop"" dance that I thought was videos but wasn't. the UI of this app is cluttered, so I got discouraged very quickly from that and soon canceled my subscription. I forgot I even had this app. The one part I did appreciate was the meal plan, but there's better apps for that. Also, they don't cost you over $50 at the end of it all. I never lost weight using this app.",ui_ux,ui_ux,0.800,"Cluttered UI discouraged use, blocking engagement and leading to cancellation."
458,Things were fine until like about a week ago when I'd log my foods and the app would try to freeze every time I type something in. Pretty annoying because it didn't used to do that and the update actually made it worse.,performance_stability,performance_stability,0.950,"App freezes frequently, blocking normal usage."
459,"It crashed the one time I really wanted to use it which was for the USA national team game where we didnt qualify. To add insult to injury, it came on just in time to see all of the terrible-ness happen for the usa (80 minutes late). They need to get some much better servers in order to pull off what they are trying to make a reality",performance_stability,performance_stability,1.000,App crashed and was 80 minutes late due to server issues.
460,"I downloaded the app onto my son's Fire tablet with no issue, but when I go into the first lesson, the pictures are all blank.  A quick Google search tells me this is a common issue with this app on Fire devices.  I'm looking forward to trying again when the bug has been fixed.",compatibility_device,compatibility_device,1.000,"Issue occurs specifically on Fire devices, blocking usage."
461,"App crashes when try to insert profile photo.There's no metric option and 
you need to convert to US centric units for height and weight.",functionality_features,performance_stability,0.900,Crash blocks usage more than missing metric option.
462,"Pretty good so far, counted against several thousand actual steps while varying walking, jogging, and running on differing surfaces and it was accurate within 5% at default sensitivity, though it has recorded about 1-2 steps per minute while sitting since, so be sure to calibrate the sensitivity as with any measuring device. -1 star for the all-too-common trick of asking for a rating in the app and only sending 5-stars to Play store. Would have been -2 but the app rate button showed this.",compatibility_device,ui_ux,0.900,"App manipulates rating UI, misleading user experience."
463,"What kind of foolishness is it to not have a ""Create an account"" button next to their existing login buttons. Way to go. I just opened your app and I want nothing to do with you.",functionality_features,ui_ux,1.000,Missing sign-up button is a critical UI/UX issue.
464,"I've lost 10lbs in my first 5 days ??????????(start date: Oct 21, 2023)... i weighed in the first day and just now. I downloaded ""Lose It!"" to help me lose weight and I like how I got to customize the app and it has tons of features that help me stick to it better than other apps I've tried.",functionality_features,other,1.000,No issue reported; user expresses satisfaction with features.
465,The interface was not really all that good and it does not have the local ABC station in New Hampshire unless it was hidden in that  interface.,ui_ux,functionality_features,0.900,Missing local ABC station blocks core functionality.
466,Not so hotHard to use. Invasive and I think it required a $ upgrade to be usefulI may not have given Iit a full chanceI like apps that just work and don't require a conversation.  This one did not work well for me,functionality_features,ui_ux,0.800,User found app hard to use and not working well.
467,"I don????????????????????????????????????????????????????????????????t like the quality overall. Also, it freezes a lot and then kicks back to home screen. Will be canceling.",performance_stability,performance_stability,0.950,Frequent freezing and app crashing blocks usage.
468,"A paid app to access a very basic function of a smartwatch. It's a shame that after purchasing high end item they still expect you to continue to pay for each feature. No thanks, other brands know how to do it correctly.",functionality_features,functionality_features,0.900,Complaint about features being paywalled after purchase.
469,"App is supposed to track the steps you take but as it's linked to location and actual arm movement, it keeps logging me as moving even when I'm sitting still watching tv for an hour or more at a time or even asleep in bed for maybe 6 unbroken hours, during which time I've apparently taken hundreds of steps.. also, with actual travelling it goes by road distance as shown on Google maps etc and if you walk and take a big shortcut it thinks you ran or cycled.. needs looked into and fixed please",functionality_features,functionality_features,0.950,Step tracking is inaccurate and does not work as intended.
470,"Had it less than 24 hours and the app has crashed and won't open now. Tried uninstalling it and reinstalled it but same issue. Can't even use it on my watch now. Very disappointed considering I signed up for a paid subscription. Update: The app is finally working again but is very sluggish and slow. I was meant to get my risk report score last night but as I type this it's still not ready. Again, I am paying for this app. Happy to give more stars when this gets fixed.",performance_stability,performance_stability,0.950,"App crashes, won't open, sluggish, slow, blocks usage."
471,"I've reached out within the app about several basic features with no luck. When I asked where I can find my running total of my calorie count for green, yellow, and orange foods, they said it's not currently available on Android but ""fingers crossed"" that it's added in the future. Other info is difficult or impossible to locate as well, and messages are delayed. The psych lessons are a good idea, but the glitchy and difficult to navigate app isn't worth the subscription cost for me.",functionality_features,functionality_features,0.900,Missing calorie count feature blocks core usage on Android.
472,"So the configuration process was fairly straight forward and I got 2 of my Wyze Cam Pan's to stream side by side to my firestick in live view.  However, that was about it.  From there it constantly would crash or lock up my fire stick.  it only has about 6 GB of storage total so I removed almost all of my other apps leaving just about 4-5 GB of storage available.  I tried all the forum tricks to improve performance but I think it's just too much for this 2nd Gen Fire TV Stick.  So unfortunately I now have to buy the app again through the amazon play store so I can emulate Android OS via BlueStacks and run it off my PC.",performance_stability,performance_stability,0.950,App crashes and locks up Fire Stick repeatedly.
473,"Nothing against the app... I tried it to see if it would work. What I need is an app available at Google to print from my Fire to my Epson printer, but Amazon does not allow their devices to download android apps from the Google app store. That is the reason for one star... not because of the app but an expression of disgust against Amazon/Google policies. Cut the crap and think of your customers >:-(",compatibility_device,compatibility_device,0.900,User cannot use app due to device/app store restrictions.
474,Not compatible with ios. Basically worthless,compatibility_device,compatibility_device,1.000,"Explicitly states not compatible with iOS, blocking usage."
475,This app worked great until the 2 last updates... Now it doesn't work at all. I have even deleted and reinstalled. Everything is set correctly but still doesn't work at all...I have done all the trouble shooting that was shown and the app still doesn't work even had a phone tech look at it. This app needs a new update to fix the tracking issue. If you guys actually read the latest reviews for this app we are all saying the same thing it doesn't work. Don't send me a computer based response just.,functionality_features,functionality_features,0.950,App does not work at all after updates; feature broken.
476,"Sometimes Extremely Slow and far Too Many Updates. This app is slow to sync when doing it manually(usually when it doesn't do it itself, which happens often) and will take exceedingly long to sync or sometimes not even sync at all. This, with the updates that you need to download about 3 times a week-the app won't seem to work at all otherwise-is the reason for my rating. And, for someone who relies on this to track my sleep health, running into these issues makes it difficult to do so.",compatibility_device,performance_stability,0.950,Slow sync and frequent updates block app usage.
477,Slow,performance_stability,performance_stability,1.000,Slow indicates performance or stability issue.
478,"Terrible.  I signed up for the free trial to watch the USMNT play in the World Cup Qualifiers.  Feed goes down about 5 min before the match starts and is down until after half time.  Heard plenty of other complaints about how the services tends to crash during big matches.  Their support person running the twitter account seemed overwhelmed and kept suggesting temporary fix that wasn't working either.  They finally sorted out the issues and I did watch the 2nd half of the match on Fubo and it was fine.  Ended up canceling my free trial, so I won't be using this app any more.  As for the App itself, well designed, was fairly easy to navigate and find things.  It ran well until their service crashed.",performance_stability,performance_stability,0.950,"Service crashed during key moments, blocking core usage."
479,"extremely useful. great way to educate yourself with nutrition and exercise. the AI option "" ria"" is brilliant. the food tracker for calorie count is a great feature as well.",functionality_features,other,1.000,No issue or complaint mentioned; only positive feedback.
480,IFT is very bad. When ever you want to get free credits and fill out a buncxh of information it doesn't give you and credits at all. Random people have also texted me.very slow too. So I defiantly don't recommend this app because it sucks.,performance_stability,functionality_features,0.800,Main issue: promised credits not received after completing tasks.
481,The step counter seems to be broken at this time.,functionality_features,functionality_features,0.950,Step counter not working indicates core feature failure.
482,"It works well enough and I'm glad they've started to update some of the signals (fat isn't actually bad, folks). I still wish it were more in keeping with current science, but if you already know what you're doing and are just looking to maintain and be honest with yourself about what you're putting in your body, it's an ok way to track things. I wouldn't use it for serious weight loss or if I didn't already have solid knowledge of current nutritional advice.",performance_stability,functionality_features,0.700,Mentions outdated science and limited usefulness for serious goals.
483,"Great for what it is, a calorie counter and a step towards healthier living. I like that you can connect and sync other apps to it to make your life easier, but I think it's about time to update the list of apps that you can connect and sync with. For ex., in my opinion, I think there are better options to use besides the Glow app for logging/syncing feminine health info, since it seems Glow seems to have gone downhill since the partnership and I think it's time you found a new partnership. :)",security_privacy,functionality_features,0.900,Requests updated app integrations; current options insufficient for user needs.
484,"I bought 30 days of ""Pro"" to use without ads and use the extra features. Amazon happily took my money but the app continues to completely ignore the upgrade. As far as I can tell, a ""Pro"" version doesn't exist.",functionality_features,functionality_features,1.000,Paid features not unlocked; app ignores upgrade purchase.
485,"Application constantly crashes and when it does work,, the video flickers constantly. I'm running Blue Iris which is suppose to be supported but constantly problems. I highly regret spending so much time trying to figure out!",performance_stability,performance_stability,0.950,Crashes and video flickering are performance and stability issues.
486,App keeps crashing. When it works it????????????????????????????????????????????????????????????????s fine but it crashes like every 5-10 minutes.,performance_stability,performance_stability,1.000,Frequent crashes block usage; main issue is stability.
487,Video lags and no audio on tv,functionality_features,performance_stability,0.950,Lag and missing audio indicate performance and stability issues.
488,"Poor connections and once connected slow and extremely poor video and audio qualities. Save your money, don't buy it!",performance_stability,performance_stability,0.950,"Mentions slow, poor video/audio quality, and connection issues."
489,Junk...bad set upConfusing and lack lusterI do not recommend,ui_ux,ui_ux,0.800,"Mentions confusing setup and lackluster experience, indicating UI/UX issues."
490,"Great app in theory. Unfortunately it doesn't track your mileage accurately. Yesterday it only recorded half of a 6 mile walk. Day before, the same. I did the 'how to fix' button but it didn't work. Not fit for purpose.",functionality_features,functionality_features,0.950,"Mileage tracking fails, core feature does not work as intended."
